,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,66.089996,66.089996,2016-10-11,67.089996,65.449997,67.00,QCOM,8795200
1,67.25,67.25,2016-10-10,68.580002,67.059998,68.339996,QCOM,7029800
2,68.190002,68.190002,2016-10-07,68.330002,67.489998,67.529999,QCOM,8398100
3,67.540001,67.540001,2016-10-06,69.32,66.230003,66.800003,QCOM,12957200
4,66.839996,66.839996,2016-10-05,67.419998,66.550003,66.839996,QCOM,6362000
5,66.68,66.68,2016-10-04,67.699997,66.559998,67.699997,QCOM,9746400
6,67.110001,67.110001,2016-10-03,69.279999,66.870003,68.080002,QCOM,10153600
7,68.50,68.50,2016-09-30,70.400002,68.150002,68.400002,QCOM,34879500
8,67.449997,67.449997,2016-09-29,68.830002,62.709999,63.279999,QCOM,43098800
9,63.450001,63.450001,2016-09-28,63.689999,63.00,63.23,QCOM,5251900
10,63.310001,63.310001,2016-09-27,63.360001,62.439999,62.529999,QCOM,5228300
11,62.310001,62.310001,2016-09-26,62.560001,61.860001,62.490002,QCOM,6207400
12,62.75,62.75,2016-09-23,63.57,62.669998,63.00,QCOM,7794700
13,63.52,63.52,2016-09-22,64.00,63.360001,63.709999,QCOM,7895700
14,63.57,63.57,2016-09-21,63.639999,62.91,63.099998,QCOM,7488600
15,62.700001,62.700001,2016-09-20,63.299999,62.529999,63.27,QCOM,5471400
16,62.860001,62.860001,2016-09-19,63.389999,62.759998,63.130001,QCOM,6759900
17,62.990002,62.990002,2016-09-16,63.439999,62.369999,62.880001,QCOM,14677700
18,62.540001,62.540001,2016-09-15,62.669998,61.549999,61.950001,QCOM,8871200
19,61.59,61.59,2016-09-14,61.950001,61.040001,61.290001,QCOM,5982400
20,61.290001,61.290001,2016-09-13,62.200001,60.939999,61.82,QCOM,8397100
21,62.25,62.25,2016-09-12,62.27,59.93,60.23,QCOM,10158600
22,60.52,60.52,2016-09-09,62.290001,60.50,62.009998,QCOM,10625600
23,62.689999,62.689999,2016-09-08,62.810001,62.009998,62.029999,QCOM,7698100
24,62.43,62.43,2016-09-07,63.25,62.32,63.189999,QCOM,6281600
25,63.09,63.09,2016-09-06,63.389999,62.880001,63.119999,QCOM,5603000
26,63.349998,63.349998,2016-09-02,63.700001,63.09,63.529999,QCOM,6325900
27,63.470001,63.470001,2016-09-01,63.50,62.509998,62.869999,QCOM,6906300
28,63.07,63.07,2016-08-31,63.119999,62.529999,62.98,QCOM,6516600
29,62.939999,62.939999,2016-08-30,63.509998,62.709999,63.00,QCOM,5047600
30,62.98,62.98,2016-08-29,63.09,62.369999,62.419998,QCOM,5354700
31,62.440001,62.970001,2016-08-26,63.509998,62.650002,62.889999,QCOM,7255600
32,62.112777,62.639999,2016-08-25,62.959999,62.580002,62.669998,QCOM,4916700
33,62.08303,62.610001,2016-08-24,63.240002,62.470001,62.919998,QCOM,6902400
34,62.55899,63.09,2016-08-23,63.689999,62.830002,63.00,QCOM,5970600
35,62.30118,62.830002,2016-08-22,62.869999,62.349998,62.700001,QCOM,5720900
36,62.231765,62.759998,2016-08-19,62.84,62.009998,62.610001,QCOM,7093000
37,62.509411,63.040001,2016-08-18,63.040001,62.18,62.349998,QCOM,7935900
38,61.755806,62.279999,2016-08-17,62.400002,61.790001,62.220001,QCOM,6812400
39,61.547574,62.07,2016-08-16,62.50,61.759998,62.080002,QCOM,7650600
40,61.904545,62.43,2016-08-15,62.490002,61.799999,61.799999,QCOM,6499000
41,61.190604,61.709999,2016-08-12,61.990002,61.279999,61.540001,QCOM,4947700
42,61.220354,61.740002,2016-08-11,62.16,61.669998,61.889999,QCOM,4988300
43,61.190604,61.709999,2016-08-10,62.16,61.439999,62.00,QCOM,3836200
44,61.46825,61.990002,2016-08-09,62.439999,61.830002,61.91,QCOM,5350300
45,61.061701,61.580002,2016-08-08,62.189999,61.369999,62.049999,QCOM,8410600
46,61.478164,62.00,2016-08-05,62.110001,61.27,61.52,QCOM,8320700
47,60.466748,60.98,2016-08-04,61.23,60.73,61.110001,QCOM,5169600
48,60.496495,61.009998,2016-08-03,61.110001,60.50,60.59,QCOM,6448200
49,60.089946,60.599998,2016-08-02,61.950001,60.02,61.740002,QCOM,14732800
50,61.329425,61.849998,2016-08-01,62.400002,61.580002,62.369999,QCOM,14606200
51,62.053284,62.580002,2016-07-29,62.82,62.240002,62.599998,QCOM,8291000
52,61.904545,62.43,2016-07-28,62.790001,62.169998,62.439999,QCOM,8514200
53,61.98387,62.509998,2016-07-27,62.66,61.650002,61.82,QCOM,13395100
54,60.833633,61.349998,2016-07-26,61.50,60.77,61.00,QCOM,11272600
55,60.218853,60.73,2016-07-25,60.970001,60.150002,60.959999,QCOM,9166200
56,60.63532,61.150002,2016-07-22,61.18,59.830002,60.209999,QCOM,12505700
57,59.425587,59.93,2016-07-21,60.470001,59.130001,59.799999,QCOM,33912300
58,55.350179,55.82,2016-07-20,55.950001,55.040001,55.360001,QCOM,17204300
59,54.675902,55.139999,2016-07-19,55.900002,54.950001,55.73,QCOM,8164200
60,54.884133,55.349998,2016-07-18,55.650002,54.98,55.139999,QCOM,9225900
61,54.289185,54.75,2016-07-15,54.860001,54.169998,54.860001,QCOM,10236900
62,54.418092,54.880001,2016-07-14,55.369999,54.560001,55.189999,QCOM,6601500
63,54.368513,54.830002,2016-07-13,55.00,54.630001,54.91,QCOM,5676400
64,54.160278,54.619999,2016-07-12,54.740002,54.209999,54.450001,QCOM,7413700
65,53.664486,54.119999,2016-07-11,54.709999,53.939999,53.959999,QCOM,6941600
66,53.733897,54.189999,2016-07-08,54.330002,53.32,53.490002,QCOM,6853900
67,52.484504,52.93,2016-07-07,53.380001,52.41,52.580002,QCOM,5763300
68,51.929216,52.369999,2016-07-06,52.529999,51.16,51.57,QCOM,7740700
69,51.502835,51.939999,2016-07-05,52.970001,51.889999,52.950001,QCOM,10626200
70,52.553914,53.00,2016-07-01,53.389999,52.84,52.990002,QCOM,6385000
71,53.119116,53.57,2016-06-30,53.57,52.459999,52.900002,QCOM,9254400
72,53.099284,53.549999,2016-06-29,53.84,52.75,53.060001,QCOM,7126900
73,52.068037,52.509998,2016-06-28,52.560001,51.529999,51.700001,QCOM,7470400
74,50.709569,51.139999,2016-06-27,52.290001,50.84,52.290001,QCOM,11642700
75,51.68132,52.119999,2016-06-24,53.82,52.119999,53.009998,QCOM,17018500
76,55.082451,55.549999,2016-06-23,55.57,54.57,54.849998,QCOM,8952200
77,53.585162,54.040001,2016-06-22,54.970001,53.900002,53.900002,QCOM,8481600
78,53.426509,53.880001,2016-06-21,54.25,53.599998,54.25,QCOM,6431700
79,53.436423,53.889999,2016-06-20,54.66,53.860001,54.169998,QCOM,8680800
80,53.099284,53.549999,2016-06-17,53.82,53.099998,53.73,QCOM,14548800
81,52.970377,53.419998,2016-06-16,53.470001,52.48,52.970001,QCOM,5907500
82,52.831556,53.279999,2016-06-15,53.560001,52.669998,53.049999,QCOM,8832400
83,52.25644,52.700001,2016-06-14,53.25,52.470001,52.66,QCOM,8887300
84,52.385347,52.830002,2016-06-13,53.900002,52.740002,53.599998,QCOM,12128900
85,53.37693,53.830002,2016-06-10,54.75,53.400002,54.459999,QCOM,15791600
86,54.517249,54.98,2016-06-09,55.040001,54.189999,54.400002,QCOM,8726200
87,54.477584,54.939999,2016-06-08,55.049999,54.669998,54.73,QCOM,6314800
88,54.378428,54.84,2016-06-07,55.18,54.669998,54.939999,QCOM,5400200
89,54.428006,54.889999,2016-06-06,55.369999,54.66,54.98,QCOM,7905100
90,54.477584,54.939999,2016-06-03,55.009998,54.470001,54.990002,QCOM,10008100
91,54.418092,54.880001,2016-06-02,54.919998,54.290001,54.650002,QCOM,9036200
92,54.328849,54.790001,2016-06-01,54.970001,54.450001,54.50,QCOM,12156800
93,54.457752,54.919998,2016-05-31,55.43,54.82,55.389999,QCOM,15093400
94,54.804809,55.27,2016-05-27,55.389999,55.02,55.330002,QCOM,5918200
95,54.745316,55.740002,2016-05-26,56.139999,55.509998,55.970001,QCOM,7020900
96,54.981031,55.98,2016-05-25,56.27,55.689999,55.700001,QCOM,9266500
97,54.597991,55.59,2016-05-24,55.619999,54.400002,54.419998,QCOM,13097700
98,53.213153,54.18,2016-05-23,54.860001,54.150002,54.200001,QCOM,9685300
99,53.547086,54.52,2016-05-20,54.580002,52.869999,52.970001,QCOM,14003600
100,51.818491,52.759998,2016-05-19,53.080002,52.259998,52.709999,QCOM,8614000
101,51.847958,52.790001,2016-05-18,53.34,52.00,52.07,QCOM,10519100
102,51.062235,51.990002,2016-05-17,52.279999,51.50,51.740002,QCOM,9386200
103,50.983661,51.91,2016-05-16,52.169998,51.119999,51.32,QCOM,6823600
104,50.404189,51.32,2016-05-13,52.080002,51.110001,51.459999,QCOM,6975100
105,50.590798,51.509998,2016-05-12,52.529999,51.360001,52.330002,QCOM,9516000
106,51.21938,52.150002,2016-05-11,52.529999,51.689999,51.830002,QCOM,8324100
107,51.21938,52.150002,2016-05-10,52.23,50.970001,51.259998,QCOM,8199000
108,50.286332,51.200001,2016-05-09,51.599998,50.790001,51.00,QCOM,7173600
109,50.011326,50.919998,2016-05-06,51.119999,50.380001,50.650002,QCOM,9434500
110,50.217581,51.130001,2016-05-05,51.27,50.43,50.740002,QCOM,10189100
111,49.589003,50.490002,2016-05-04,50.880001,50.150002,50.189999,QCOM,11981800
112,49.824718,50.73,2016-05-03,50.919998,50.189999,50.669998,QCOM,7848600
113,50.197938,51.110001,2016-05-02,51.169998,50.130001,50.689999,QCOM,7123500
114,49.618466,50.52,2016-04-29,52.00,50.110001,51.830002,QCOM,11437400
115,51.199736,52.130001,2016-04-28,53.279999,52.040001,52.48,QCOM,7795000
116,51.955996,52.900002,2016-04-27,53.130001,52.009998,52.029999,QCOM,8256600
117,51.965816,52.91,2016-04-26,52.959999,52.450001,52.540001,QCOM,7600100
118,51.494382,52.43,2016-04-25,52.720001,52.029999,52.599998,QCOM,6941200
119,51.700634,52.639999,2016-04-22,53.09,51.68,51.709999,QCOM,14029800
120,50.747942,51.669998,2016-04-21,51.799999,50.740002,51.299999,QCOM,16728600
121,51.160449,52.09,2016-04-20,52.540001,51.810001,51.93,QCOM,11216900
122,50.905091,51.830002,2016-04-19,51.93,51.299999,51.73,QCOM,9306400
123,50.630085,51.549999,2016-04-18,51.73,50.939999,51.09,QCOM,7673100
124,50.148831,51.060001,2016-04-15,51.990002,51.029999,51.93,QCOM,10143300
125,50.895267,51.82,2016-04-14,51.889999,51.240002,51.849998,QCOM,7921400
126,50.993481,51.919998,2016-04-13,52.439999,51.150002,51.299999,QCOM,13813500
127,49.913112,50.82,2016-04-12,51.099998,50.200001,51.049999,QCOM,6116900
128,50.0899,51.00,2016-04-11,51.580002,50.860001,50.860001,QCOM,8637200
129,49.657753,50.560001,2016-04-08,51.150002,50.25,50.369999,QCOM,5584800
130,49.137209,50.029999,2016-04-07,50.450001,49.77,50.400002,QCOM,7532200
131,49.71668,50.619999,2016-04-06,50.73,49.73,50.139999,QCOM,7631600
132,49.176496,50.07,2016-04-05,50.529999,50.00,50.439999,QCOM,6863300
133,49.746147,50.650002,2016-04-04,51.110001,50.509998,50.810001,QCOM,6289600
134,49.972043,50.880001,2016-04-01,51.110001,50.009998,51.080002,QCOM,9379800
135,50.227401,51.139999,2016-03-31,51.43,50.830002,50.869999,QCOM,7315800
136,50.08008,50.990002,2016-03-30,51.650002,50.73,51.169998,QCOM,7142800
137,49.785431,50.689999,2016-03-29,50.939999,49.669998,50.00,QCOM,10462600
138,49.294353,50.189999,2016-03-28,50.610001,49.950001,50.43,QCOM,9065200
139,49.952399,50.860001,2016-03-24,50.900002,50.130001,50.630001,QCOM,7527300
140,50.08008,50.990002,2016-03-23,52.16,50.810001,52.119999,QCOM,9194600
141,51.091699,52.02,2016-03-22,52.32,51.790001,51.84,QCOM,6623200
142,51.278307,52.209999,2016-03-21,52.349998,51.509998,51.599998,QCOM,11796500
143,50.669372,51.59,2016-03-18,51.869999,51.23,51.689999,QCOM,28991500
144,50.46312,51.380001,2016-03-17,51.689999,51.119999,51.150002,QCOM,10190400
145,50.384546,51.299999,2016-03-16,51.630001,50.91,51.630001,QCOM,21052300
146,50.708659,51.630001,2016-03-15,51.830002,50.98,51.75,QCOM,12887600
147,51.160449,52.09,2016-03-14,52.41,51.740002,52.240002,QCOM,7407200
148,51.28813,52.220001,2016-03-11,52.639999,51.889999,52.59,QCOM,11404300
149,51.091699,52.02,2016-03-10,52.369999,51.169998,51.91,QCOM,9539100
150,51.022948,51.950001,2016-03-09,52.52,51.740002,52.41,QCOM,13964500
151,51.523845,52.459999,2016-03-08,53.209999,51.98,52.889999,QCOM,11684300
152,52.348856,53.299999,2016-03-07,53.52,52.360001,52.439999,QCOM,10171500
153,51.720277,52.66,2016-03-04,52.900002,51.900002,52.330002,QCOM,12770300
154,51.445275,52.380001,2016-03-03,52.810001,51.860001,52.450001,QCOM,12365200
155,51.906885,52.849998,2016-03-02,52.98,52.240002,52.389999,QCOM,15664800
156,51.180093,52.110001,2016-03-01,52.110001,51.060001,51.080002,QCOM,11977400
157,49.883649,50.790001,2016-02-29,51.529999,50.709999,51.169998,QCOM,12127300
158,50.2274,51.619999,2016-02-26,52.00,51.220001,52.00,QCOM,9528400
159,50.246861,51.639999,2016-02-25,51.790001,50.900002,51.50,QCOM,8352400
160,50.130099,51.52,2016-02-24,51.66,49.73,50.00,QCOM,10966600
161,49.059773,50.419998,2016-02-23,51.00,50.110001,51.00,QCOM,9358700
162,49.896572,51.279999,2016-02-22,51.290001,50.07,50.080002,QCOM,16793600
163,48.086751,49.419998,2016-02-19,50.040001,48.759998,49.040001,QCOM,16196800
164,47.755927,49.080002,2016-02-18,49.310001,48.02,48.41,QCOM,13173100
165,47.104,48.41,2016-02-17,48.529999,47.009998,47.049999,QCOM,14868200
166,45.469322,46.73,2016-02-16,46.830002,45.400002,45.599998,QCOM,13832500
167,43.357866,44.560001,2016-02-12,44.759998,43.080002,43.349998,QCOM,11696500
168,41.83995,43.00,2016-02-11,43.290001,42.240002,42.509998,QCOM,12537700
169,41.801029,42.959999,2016-02-10,44.52,42.900002,44.00,QCOM,10044600
170,42.433495,43.610001,2016-02-09,44.060001,43.169998,43.650002,QCOM,10339800
171,42.70594,43.889999,2016-02-08,44.16,42.830002,43.509998,QCOM,12799000
172,42.832433,44.02,2016-02-05,45.599998,43.77,45.450001,QCOM,10709800
173,44.428189,45.66,2016-02-04,45.759998,44.380001,44.619999,QCOM,10798900
174,43.523278,44.73,2016-02-03,45.00,43.310001,43.599998,QCOM,16733600
175,41.985905,43.150002,2016-02-02,45.400002,42.880001,45.18,QCOM,21079700
176,44.86605,46.110001,2016-02-01,46.41,44.389999,44.709999,QCOM,13120400
177,44.116822,45.34,2016-01-29,45.349998,43.669998,44.049999,QCOM,24039200
178,42.414034,43.59,2016-01-28,45.82,43.470001,45.799999,QCOM,27935200
179,46.247739,47.529999,2016-01-27,48.580002,47.16,48.00,QCOM,12305000
180,47.211033,48.52,2016-01-26,48.849998,47.52,47.599998,QCOM,9273400
181,46.296393,47.580002,2016-01-25,48.389999,47.52,47.970001,QCOM,9365800
182,46.773172,48.07,2016-01-22,48.279999,47.439999,47.810001,QCOM,12154900
183,45.780689,47.049999,2016-01-21,47.439999,45.709999,46.360001,QCOM,12913700
184,44.690906,45.93,2016-01-20,46.18,44.389999,45.50,QCOM,14761500
185,44.846589,46.09,2016-01-19,46.580002,45.470001,46.50,QCOM,12680000
186,44.583872,45.82,2016-01-15,46.509998,45.130001,46.040001,QCOM,17273300
187,46.442345,47.73,2016-01-14,48.009998,45.84,46.209999,QCOM,21649400
188,44.856317,46.099998,2016-01-13,47.970001,46.07,47.220001,QCOM,17285100
189,45.264989,46.52,2016-01-12,46.68,45.619999,46.450001,QCOM,9290700
190,44.827128,46.07,2016-01-11,46.529999,45.330002,46.360001,QCOM,13624900
191,44.642255,45.880001,2016-01-08,46.849998,45.84,46.810001,QCOM,15285500
192,44.895239,46.139999,2016-01-07,48.00,45.98,47.779999,QCOM,20495600
193,47.327795,48.639999,2016-01-06,48.66,47.759998,48.360001,QCOM,15783500
194,47.814306,49.139999,2016-01-05,50.599998,49.07,50.459999,QCOM,13482300
195,48.767867,50.119999,2016-01-04,50.18,48.91,49.43,QCOM,12571300
196,48.641377,49.990002,2015-12-31,50.439999,49.889999,50.060001,QCOM,7613400
197,49.050044,50.41,2015-12-30,51.25,50.360001,50.880001,QCOM,8529300
198,49.507366,50.880001,2015-12-29,51.25,50.07,50.279999,QCOM,14371300
199,48.242438,49.580002,2015-12-28,49.810001,49.23,49.450001,QCOM,8395600
200,48.213244,49.549999,2015-12-24,49.880001,49.00,49.00,QCOM,5352000
201,47.717005,49.040001,2015-12-23,49.52,48.900002,49.240002,QCOM,9397900
202,47.746194,49.07,2015-12-22,49.189999,48.43,48.529999,QCOM,10139800
203,47.444556,48.759998,2015-12-21,48.93,47.540001,47.610001,QCOM,16779000
204,46.150439,47.43,2015-12-18,48.040001,47.02,47.369999,QCOM,46440200
205,46.257472,47.540001,2015-12-17,49.599998,47.540001,49.32,QCOM,15328000
206,46.773172,48.07,2015-12-16,48.599998,47.150002,48.25,QCOM,13308300
207,46.724522,48.02,2015-12-15,48.810001,46.799999,47.709999,QCOM,19880200
208,45.566627,46.830002,2015-12-14,47.959999,45.93,47.41,QCOM,17157400
209,46.179628,47.459999,2015-12-11,48.360001,47.34,48.200001,QCOM,12977600
210,47.259683,48.57,2015-12-10,49.57,48.470001,48.650002,QCOM,11619500
211,47.279144,48.59,2015-12-09,49.98,48.419998,49.639999,QCOM,16131000
212,48.145133,49.48,2015-12-08,50.959999,49.310001,50.630001,QCOM,18917100
213,51.015549,52.43,2015-12-07,52.540001,51.889999,52.310001,QCOM,10160700
214,50.927977,52.34,2015-12-04,52.57,51.41,52.09,QCOM,16177700
215,50.013338,51.400002,2015-12-03,52.240002,50.369999,52.16,QCOM,25438100
216,50.451195,51.849998,2015-12-02,53.439999,51.799999,51.91,QCOM,36745100
217,47.969989,49.299999,2015-12-01,49.32,48.599998,48.75,QCOM,9915800
218,47.473749,48.790001,2015-11-30,48.860001,48.299999,48.599998,QCOM,13716000
219,47.230494,48.540001,2015-11-27,48.849998,48.470001,48.669998,QCOM,3441600
220,47.308333,49.099998,2015-11-25,49.650002,48.849998,49.41,QCOM,9967100
221,47.607022,49.41,2015-11-24,49.73,48.860001,49.029999,QCOM,12090100
222,47.183079,48.970001,2015-11-23,49.580002,48.759998,49.09,QCOM,11632800
223,47.809358,49.619999,2015-11-20,49.77,48.50,48.799999,QCOM,17229800
224,46.624241,48.389999,2015-11-19,49.279999,48.23,48.509998,QCOM,20547900
225,46.248473,48.00,2015-11-18,51.939999,47.52,51.939999,QCOM,45214500
226,51.046752,52.98,2015-11-17,53.549999,52.57,52.700001,QCOM,10686200
227,50.844416,52.77,2015-11-16,52.860001,51.959999,51.959999,QCOM,9214000
228,50.044701,51.939999,2015-11-13,52.75,51.82,52.299999,QCOM,10439900
229,50.66135,52.580002,2015-11-12,53.189999,52.52,52.75,QCOM,10807000
230,50.921495,52.849998,2015-11-11,53.240002,52.369999,52.599998,QCOM,11026300
231,50.362661,52.27,2015-11-10,52.990002,51.950001,52.529999,QCOM,13489500
232,51.008211,52.939999,2015-11-09,53.349998,52.619999,52.880001,QCOM,15092000
233,51.470695,53.419998,2015-11-06,53.700001,51.630001,51.630001,QCOM,31252900
234,49.206448,51.07,2015-11-05,56.810001,49.919998,56.73,QCOM,65856400
235,58.061102,60.259998,2015-11-04,61.009998,60.07,60.889999,QCOM,10795900
236,58.648844,60.869999,2015-11-03,61.18,60.259998,60.400002,QCOM,7704300
237,58.427237,60.639999,2015-11-02,60.759998,59.509998,59.700001,QCOM,8577200
238,57.251754,59.419998,2015-10-30,60.200001,59.419998,60.119999,QCOM,8630300
239,57.810591,60.00,2015-10-29,60.23,59.580002,59.669998,QCOM,5567700
240,58.07074,60.27,2015-10-28,60.299999,59.23,59.330002,QCOM,7738300
241,57.116863,59.279999,2015-10-27,59.349998,58.77,58.91,QCOM,9485900
242,57.049418,59.209999,2015-10-26,60.91,58.700001,60.91,QCOM,13381000
243,58.513953,60.73,2015-10-23,61.189999,60.490002,60.630001,QCOM,9175600
244,58.224901,60.43,2015-10-22,60.639999,59.490002,59.490002,QCOM,10913600
245,56.818177,58.970001,2015-10-21,59.77,58.889999,59.279999,QCOM,6915400
246,56.847082,59.00,2015-10-20,59.209999,58.68,58.68,QCOM,9102200
247,56.943431,59.099998,2015-10-19,59.630001,58.610001,59.459999,QCOM,10975200
248,57.723875,59.91,2015-10-16,60.00,58.91,59.48,QCOM,8870500
249,57.097593,59.259998,2015-10-15,59.91,58.66,59.00,QCOM,9055600
250,56.490584,58.630001,2015-10-14,59.139999,57.509998,57.52,QCOM,12471600
251,55.41145,57.509998,2015-10-13,58.080002,57.02,57.189999,QCOM,7377300
252,55.681236,57.790001,2015-10-12,58.080002,57.470001,57.630001,QCOM,6913400
253,55.671598,57.779999,2015-10-09,58.119999,57.369999,57.869999,QCOM,8883000
254,55.555978,57.66,2015-10-08,57.68,56.32,56.490002,QCOM,8635200
255,54.544294,56.610001,2015-10-07,57.349998,56.040001,56.560001,QCOM,8952300
256,54.264875,56.32,2015-10-06,56.52,55.419998,56.00,QCOM,10428600
257,54.178159,56.23,2015-10-05,56.490002,55.57,55.580002,QCOM,9933200
258,53.060488,55.07,2015-10-02,55.150002,53.00,53.07,QCOM,13192200
259,51.239455,53.18,2015-10-01,53.82,53.00,53.599998,QCOM,9554900
260,51.769384,53.73,2015-09-30,53.810001,52.900002,52.990002,QCOM,12849700
